|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
2048|35.94|USD|2020-02-24|37.0|35.2|36.05|3005202.0
2049|32.07|USD|2020-02-25|36.66|32.04|36.39|6022115.0
2050|29.66|USD|2020-02-26|33.19|29.42|33.04|6113555.0
2051|28.65|USD|2020-02-27|30.36|27.46|29.0|7150355.0
2052|29.57|USD|2020-02-28|30.38|27.95|28.11|5244158.0
2053|28.22|USD|2020-03-02|29.8|26.71|29.7|4815275.0
2054|26.05|USD|2020-03-03|29.08|25.89|28.48|5360016.0
2055|26.05|USD|2020-03-04|26.96|24.42|26.52|6059987.0
2056|22.85|USD|2020-03-05|25.56|22.56|25.11|5925571.0
2057|23.91|USD|2020-03-06|24.5|22.01|22.26|5973299.0
2058|20.43|USD|2020-03-09|22.44|20.39|21.31|4640926.0
2059|23.03|USD|2020-03-10|23.26|20.17|21.54|5034989.0
2060|19.81|USD|2020-03-11|22.15|19.4|22.07|5402269.0
2061|15.43|USD|2020-03-12|17.46|15.06|16.8|7260875.0
2062|15.47|USD|2020-03-13|17.86|13.65|17.41|5274710.0
2063|8.54|USD|2020-03-16|12.46|8.5|12.4|13877671.0
2064|7.33|USD|2020-03-17|10.07|7.0|9.1|11280405.0
2065|4.52|USD|2020-03-18|6.87|3.75|6.85|19787084.0
2066|6.09|USD|2020-03-19|7.48|4.01|4.8|19266576.0
2067|7.89|USD|2020-03-20|11.85|7.16|7.17|38386496.0
2068|9.8|USD|2020-03-23|10.08|7.47|9.1|22571102.0
2069|13.21|USD|2020-03-24|14.31|12.12|12.5|24792398.0
2070|14.56|USD|2020-03-25|15.97|11.8|14.87|17756784.0
2071|13.26|USD|2020-03-26|15.76|12.77|15.18|13706906.0
2072|11.77|USD|2020-03-27|12.75|11.0|12.51|11349277.0
2073|11.66|USD|2020-03-30|11.69|9.87|11.26|10404320.0
2074|12.65|USD|2020-03-31|13.5|11.78|12.03|9349571.0
2075|10.14|USD|2020-04-01|12.37|10.01|11.55|11398953.0
2076|9.21|USD|2020-04-02|10.74|9.0|9.89|9438215.0
2077|9.77|USD|2020-04-03|10.19|8.69|9.34|9936798.0
2078|11.03|USD|2020-04-06|11.75|10.32|11.03|11422998.0
2079|11.03|USD|2020-04-07|13.17|10.78|12.82|12701790.0
2080|12.89|USD|2020-04-08|13.5|11.22|11.7|12981985.0
2081|13.91|USD|2020-04-09|15.08|13.1|14.4|12933430.0
2082|14.08|USD|2020-04-13|14.57|12.8|14.16|9255986.0
2083|15.06|USD|2020-04-14|15.89|14.25|14.52|11084941.0
2084|13.91|USD|2020-04-15|14.65|13.55|13.95|7072612.0
2085|13.38|USD|2020-04-16|14.2|12.84|14.02|7506678.0
2086|14.07|USD|2020-04-17|14.84|13.73|14.7|8712540.0
2087|13.87|USD|2020-04-20|14.75|13.45|13.5|7528932.0
2088|13.57|USD|2020-04-21|14.05|12.95|13.5|6750665.0
2089|13.28|USD|2020-04-22|14.37|13.26|14.2|5408958.0
2090|13.58|USD|2020-04-23|14.05|13.46|13.58|6159178.0
2091|14.1|USD|2020-04-24|14.21|13.37|13.7|5412885.0
2092|15.42|USD|2020-04-27|16.53|14.37|14.41|13002343.0
2093|15.91|USD|2020-04-28|16.75|14.86|16.53|9218713.0
2094|18.61|USD|2020-04-29|18.74|16.63|16.94|12522146.0
2095|17.82|USD|2020-04-30|18.65|17.01|17.84|8973255.0
2096|15.54|USD|2020-05-01|17.19|15.15|16.65|9867534.0
2097|15.61|USD|2020-05-04|15.82|14.31|14.82|7028522.0
2098|15.73|USD|2020-05-05|16.5|15.08|16.29|7537851.0
2099|15.76|USD|2020-05-06|16.29|15.22|15.85|6218383.0
2100|18.18|USD|2020-05-07|18.68|15.07|15.48|17124284.0
2101|18.43|USD|2020-05-08|18.94|17.42|18.77|10971613.0
2102|18.66|USD|2020-05-11|19.75|17.15|17.35|18586092.0
2103|17.75|USD|2020-05-12|19.32|17.61|18.83|26091424.0
2104|16.54|USD|2020-05-13|18.11|15.9|17.72|21639184.0
2105|17.72|USD|2020-05-14|18.08|16.0|16.01|14373206.0
2106|19.35|USD|2020-05-15|19.96|17.49|17.6|22751440.0
2107|22.25|USD|2020-05-18|22.79|20.39|21.22|19440310.0
2108|23.73|USD|2020-05-19|25.76|22.05|22.16|27878124.0
2109|26.8|USD|2020-05-20|27.28|24.82|25.63|34710840.0
2110|29.65|USD|2020-05-21|29.68|26.77|26.78|35813232.0
2111|30.38|USD|2020-05-22|30.47|28.11|29.3|27600204.0
2112|29.29|USD|2020-05-26|32.86|28.94|32.69|27724380.0
2113|32.39|USD|2020-05-27|32.62|28.36|30.3|25561246.0
2114|31.58|USD|2020-05-28|34.76|31.15|32.05|27546898.0
2115|32.81|USD|2020-05-29|33.17|30.91|31.08|15046974.0
2116|33.15|USD|2020-06-01|33.79|31.79|32.83|13113243.0
2117|31.24|USD|2020-06-02|33.6|30.69|33.41|16698905.0
2118|32.71|USD|2020-06-03|33.0|31.3|31.95|14161444.0
2119|37.37|USD|2020-06-04|37.9|32.69|33.21|25078982.0
2120|36.04|USD|2020-06-05|40.14|35.23|39.76|18974596.0
2121|34.3|USD|2020-06-08|36.72|33.75|34.86|17534312.0
2122|32.49|USD|2020-06-09|34.21|32.31|32.76|11928721.0
2123|31.4|USD|2020-06-10|32.91|29.77|32.11|14184993.0
2124|27.86|USD|2020-06-11|30.94|27.55|28.04|15648637.0
2125|29.65|USD|2020-06-12|30.58|28.58|30.44|9357893.0
2126|31.55|USD|2020-06-15|31.83|27.83|27.83|10700246.0
2127|31.71|USD|2020-06-16|34.66|31.16|33.9|9829524.0
2128|32.45|USD|2020-06-17|33.25|30.73|31.51|8318971.0
2129|31.73|USD|2020-06-18|33.02|31.61|31.61|5440445.0
2130|32.14|USD|2020-06-19|33.97|31.37|33.72|13343408.0
2131|31.43|USD|2020-06-22|32.7|30.39|32.45|9448848.0
2132|36.82|USD|2020-06-23|37.42|32.61|32.91|30262708.0
2133|33.38|USD|2020-06-24|36.25|32.44|35.75|18376084.0
2134|31.7|USD|2020-06-25|33.21|30.84|32.44|12406418.0
2135|30.65|USD|2020-06-26|32.75|30.25|31.75|13355227.0
2136|30.18|USD|2020-06-29|31.01|28.3|29.18|8016822.0
