|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
653|23.01|USD|2014-08-08|23.41|22.7|22.93|33095.0
654|23.21|USD|2014-08-11|23.35|22.89|23.11|38580.0
654|57.65|USD|2014-08-11|57.85|57.3|57.36|5472.0
654|69.37|USD|2014-08-11|70.11|69.13|69.38|50691.0
654|16.67|USD|2014-08-11|17.0|16.67|17.0|19295.0
655|16.35|USD|2014-08-12|16.91|16.22|16.56|14277.0
655|57.42|USD|2014-08-12|58.02|57.41|57.69|2603.0
655|69.45|USD|2014-08-12|69.6|68.8|68.93|35094.0
655|23.09|USD|2014-08-12|23.23|22.82|23.15|33471.0
656|16.44|USD|2014-08-13|16.57|16.31|16.39|8848.0
656|57.53|USD|2014-08-13|57.71|57.37|57.4|4456.0
656|23.14|USD|2014-08-13|23.45|22.95|23.15|31399.0
656|69.25|USD|2014-08-13|69.9|68.71|69.8|38100.0
657|57.11|USD|2014-08-14|57.52|57.1|57.1|1825.0
657|23.29|USD|2014-08-14|23.32|23.04|23.14|32393.0
657|69.46|USD|2014-08-14|69.65|69.14|69.35|16567.0
657|16.32|USD|2014-08-14|16.69|16.25|16.39|10529.0
658|23.18|USD|2014-08-15|23.92|23.0|23.61|29328.0
658|68.89|USD|2014-08-15|70.26|68.72|70.03|65440.0
658|15.67|USD|2014-08-15|16.41|15.66|16.34|15915.0
658|57.5|USD|2014-08-15|57.84|57.11|57.72|8117.0
659|23.46|USD|2014-08-18|23.8|23.11|23.52|32871.0
659|15.99|USD|2014-08-18|16.13|15.78|15.89|14959.0
659|69.26|USD|2014-08-18|69.95|69.13|69.76|66183.0
659|58.31|USD|2014-08-18|58.58|57.53|57.53|3364.0
660|58.5|USD|2014-08-19|58.61|58.1|58.1|2007.0
660|69.62|USD|2014-08-19|69.87|69.06|69.24|40724.0
660|23.25|USD|2014-08-19|23.79|22.98|23.41|36641.0
660|16.05|USD|2014-08-19|16.23|15.84|15.95|23757.0
661|69.06|USD|2014-08-20|69.54|68.79|69.32|36456.0
661|15.88|USD|2014-08-20|16.02|15.54|15.93|13479.0
661|58.58|USD|2014-08-20|58.94|58.4|58.4|2819.0
661|23.02|USD|2014-08-20|23.1|22.95|23.05|30327.0
662|15.54|USD|2014-08-21|15.78|15.5|15.78|12550.0
662|58.35|USD|2014-08-21|58.72|58.12|58.55|2037.0
662|69.44|USD|2014-08-21|69.64|68.46|69.12|28833.0
662|23.54|USD|2014-08-21|23.7|22.8|23.03|32591.0
663|58.66|USD|2014-08-22|59.47|58.39|58.51|2284.0
663|23.43|USD|2014-08-22|23.8|23.3|23.48|24416.0
663|69.01|USD|2014-08-22|69.58|68.93|69.54|49544.0
663|15.19|USD|2014-08-22|15.59|15.17|15.5|13468.0
664|23.23|USD|2014-08-25|24.02|23.08|23.51|24216.0
664|69.53|USD|2014-08-25|70.0|68.82|69.23|28881.0
664|58.65|USD|2014-08-25|59.15|58.52|59.01|14060.0
664|15.02|USD|2014-08-25|15.36|14.91|15.21|16253.0
665|23.46|USD|2014-08-26|23.89|23.26|23.26|20282.0
665|68.65|USD|2014-08-26|69.35|68.12|69.35|92807.0
665|59.18|USD|2014-08-26|59.37|58.6|58.6|2722.0
665|15.2|USD|2014-08-26|15.33|14.95|14.99|27402.0
666|15.69|USD|2014-08-27|15.83|15.15|15.15|44984.0
666|59.53|USD|2014-08-27|59.53|58.88|58.88|2647.0
666|23.36|USD|2014-08-27|23.74|23.21|23.54|55872.0
666|68.89|USD|2014-08-27|69.0|68.0|68.75|253070.0
667|15.58|USD|2014-08-28|15.75|15.02|15.59|15823.0
667|60.7|USD|2014-08-28|61.2|59.98|60.0|12839.0
667|23.2|USD|2014-08-28|23.46|23.09|23.42|45731.0
667|68.4|USD|2014-08-28|69.14|68.18|68.33|40769.0
668|68.7|USD|2014-08-29|68.92|68.13|68.47|25306.0
668|62.32|USD|2014-08-29|62.32|60.4|60.98|2721.0
668|16.01|USD|2014-08-29|16.34|15.58|15.58|25253.0
668|24.04|USD|2014-08-29|24.13|23.15|23.38|32794.0
669|17.11|USD|2014-09-02|17.43|16.02|16.05|49310.0
669|61.89|USD|2014-09-02|62.0|61.4|61.4|8286.0
669|69.47|USD|2014-09-02|69.59|68.52|69.12|33853.0
669|23.63|USD|2014-09-02|24.35|23.52|24.23|25009.0
670|23.44|USD|2014-09-03|24.0|23.25|23.82|53286.0
670|16.75|USD|2014-09-03|17.17|16.29|17.13|32349.0
670|68.48|USD|2014-09-03|69.5|68.34|69.5|48122.0
670|61.26|USD|2014-09-03|62.27|59.82|62.04|22816.0
671|68.88|USD|2014-09-04|69.37|68.74|68.82|31863.0
671|23.57|USD|2014-09-04|23.93|23.45|23.55|23792.0
671|60.22|USD|2014-09-04|62.05|58.95|62.05|18658.0
671|17.1|USD|2014-09-04|17.24|16.51|16.74|18649.0
672|23.43|USD|2014-09-05|23.71|23.34|23.45|23089.0
672|60.48|USD|2014-09-05|60.73|59.99|60.24|6741.0
672|68.04|USD|2014-09-05|68.63|68.03|68.51|69511.0
672|16.89|USD|2014-09-05|17.23|16.56|16.99|22183.0
673|60.35|USD|2014-09-08|60.5|59.44|60.5|3522.0
673|16.67|USD|2014-09-08|17.0|16.55|16.86|24127.0
673|68.52|USD|2014-09-08|68.69|67.56|68.0|37719.0
673|23.32|USD|2014-09-08|23.56|23.16|23.52|24985.0
674|59.82|USD|2014-09-09|60.5|59.56|60.5|3300.0
674|16.5|USD|2014-09-09|16.98|16.27|16.69|24545.0
674|67.97|USD|2014-09-09|68.48|67.79|68.26|40722.0
674|23.08|USD|2014-09-09|23.34|23.06|23.18|83697.0
675|68.1|USD|2014-09-10|68.31|67.58|67.97|32150.0
675|22.97|USD|2014-09-10|23.2|22.87|23.06|33444.0
675|60.45|USD|2014-09-10|60.5|60.02|60.5|2696.0
675|16.46|USD|2014-09-10|16.54|16.03|16.45|16715.0
676|23.14|USD|2014-09-11|23.27|22.91|22.92|27732.0
676|59.36|USD|2014-09-11|60.12|59.1|59.61|8141.0
676|16.24|USD|2014-09-11|16.55|16.04|16.4|22621.0
676|68.26|USD|2014-09-11|68.77|67.71|67.71|48113.0
677|22.99|USD|2014-09-12|23.28|22.94|23.12|17848.0
677|59.13|USD|2014-09-12|60.5|58.81|60.5|5151.0
677|15.79|USD|2014-09-12|16.29|15.07|16.29|21900.0
677|67.56|USD|2014-09-12|68.29|67.16|68.29|37507.0
678|22.91|USD|2014-09-15|23.15|22.76|23.1|16478.0
678|58.5|USD|2014-09-15|59.26|58.0|58.5|7727.0
678|15.82|USD|2014-09-15|16.22|15.51|15.73|14828.0
678|67.44|USD|2014-09-15|67.88|66.87|67.76|32620.0
679|15.98|USD|2014-09-16|16.02|15.28|15.83|53513.0
679|67.57|USD|2014-09-16|68.03|67.09|67.47|27288.0
679|59.7|USD|2014-09-16|59.7|58.81|58.81|2478.0
679|22.81|USD|2014-09-16|23.06|22.75|22.9|22594.0
680|22.83|USD|2014-09-17|23.44|22.8|22.8|41512.0
680|15.46|USD|2014-09-17|16.0|15.37|15.89|9869.0
680|59.21|USD|2014-09-17|60.25|59.0|60.25|2160.0
680|67.58|USD|2014-09-17|68.79|67.36|67.36|31934.0
681|67.49|USD|2014-09-18|68.3|67.49|67.63|46000.0
681|22.81|USD|2014-09-18|23.25|22.62|22.85|38605.0
681|15.71|USD|2014-09-18|16.2|15.44|15.48|126333.0
681|59.36|USD|2014-09-18|60.47|59.05|60.47|2531.0
682|57.26|USD|2014-09-19|59.84|57.26|59.32|10872.0
682|22.36|USD|2014-09-19|22.98|21.85|22.9|98073.0
682|67.66|USD|2014-09-19|68.32|67.25|67.53|98700.0
682|15.63|USD|2014-09-19|15.79|15.38|15.73|24885.0
683|67.32|USD|2014-09-22|68.03|67.22|67.4|33443.0
683|55.66|USD|2014-09-22|57.67|55.63|57.44|9414.0
683|15.38|USD|2014-09-22|15.71|14.98|15.49|26249.0
683|22.22|USD|2014-09-22|22.47|21.95|22.14|33181.0
684|22.03|USD|2014-09-23|22.54|21.86|22.18|49494.0
684|57.22|USD|2014-09-23|57.62|55.35|55.35|16040.0
684|15.39|USD|2014-09-23|15.62|15.11|15.38|22979.0
684|67.98|USD|2014-09-23|68.82|67.5|67.5|88325.0
685|21.95|USD|2014-09-24|22.16|21.77|22.03|31820.0
685|57.61|USD|2014-09-24|57.61|56.6|57.49|4514.0
685|15.64|USD|2014-09-24|15.94|15.35|15.35|19996.0
685|70.1|USD|2014-09-24|70.39|68.19|68.19|175423.0
686|68.42|USD|2014-09-25|69.8|68.34|69.8|53941.0
686|21.49|USD|2014-09-25|21.92|21.41|21.92|45185.0
686|14.89|USD|2014-09-25|15.79|14.86|15.57|35225.0
686|57.35|USD|2014-09-25|58.54|57.2|58.54|5568.0
687|57.43|USD|2014-09-26|58.24|57.35|57.51|3056.0
687|68.82|USD|2014-09-26|69.11|68.1|68.43|34226.0
687|15.06|USD|2014-09-26|15.27|14.9|14.96|19890.0
687|21.61|USD|2014-09-26|21.74|21.29|21.51|33240.0
688|21.6|USD|2014-09-29|22.01|21.28|21.44|68162.0
688|68.89|USD|2014-09-29|69.17|68.16|68.3|36196.0
688|58.01|USD|2014-09-29|58.51|57.34|57.4|4083.0
688|14.53|USD|2014-09-29|15.21|14.43|14.96|20088.0
689|20.57|USD|2014-09-30|21.65|20.57|21.61|45405.0
689|67.96|USD|2014-09-30|68.87|67.65|68.8|61161.0
689|58.13|USD|2014-09-30|58.93|57.09|58.02|29657.0
689|14.86|USD|2014-09-30|15.24|14.48|14.48|205345.0
690|19.88|USD|2014-10-01|20.57|19.32|20.57|67549.0
690|66.59|USD|2014-10-01|68.11|66.41|68.11|71063.0
690|14.56|USD|2014-10-01|15.03|14.36|14.8|34272.0
690|60.51|USD|2014-10-01|61.46|58.69|59.52|9901.0
691|14.69|USD|2014-10-02|15.59|14.64|14.64|19020.0
691|19.89|USD|2014-10-02|20.41|19.74|19.94|36209.0
691|67.71|USD|2014-10-02|67.84|66.34|66.47|37095.0
691|61.54|USD|2014-10-02|61.6|60.18|60.37|13407.0
692|68.29|USD|2014-10-03|68.57|67.72|68.4|41543.0
692|60.0|USD|2014-10-03|62.24|60.0|62.14|9324.0
692|14.7|USD|2014-10-03|15.09|14.66|14.89|12368.0
692|19.91|USD|2014-10-03|20.14|19.76|20.12|29562.0
693|14.3|USD|2014-10-06|14.9|14.27|14.78|17138.0
693|68.33|USD|2014-10-06|68.72|68.01|68.38|31274.0
693|19.65|USD|2014-10-06|20.18|19.59|20.02|30592.0
693|60.07|USD|2014-10-06|61.34|60.06|60.16|10019.0
694|59.0|USD|2014-10-07|60.75|58.85|60.27|24470.0
694|13.97|USD|2014-10-07|14.65|13.91|14.15|17535.0
694|68.04|USD|2014-10-07|68.99|67.76|67.95|52461.0
694|19.81|USD|2014-10-07|20.39|19.55|19.64|36817.0
695|19.2|USD|2014-10-08|19.67|18.32|19.67|52417.0
695|69.37|USD|2014-10-08|69.5|67.84|67.84|50465.0
695|14.38|USD|2014-10-08|14.39|13.9|13.95|18382.0
695|61.68|USD|2014-10-08|61.68|59.34|59.34|19020.0
696|58.94|USD|2014-10-09|60.98|58.7|60.7|15214.0
696|17.75|USD|2014-10-09|19.2|17.73|19.2|53762.0
696|14.27|USD|2014-10-09|14.88|14.0|14.29|32744.0
696|67.42|USD|2014-10-09|69.12|67.41|69.12|49394.0
697|66.97|USD|2014-10-10|68.5|66.97|67.02|70525.0
697|58.82|USD|2014-10-10|59.49|57.6|58.85|20053.0
697|14.18|USD|2014-10-10|14.26|14.1|14.13|14883.0
697|17.22|USD|2014-10-10|17.95|17.0|17.61|54240.0
698|68.2|USD|2014-10-13|68.93|66.82|67.16|50784.0
698|59.44|USD|2014-10-13|60.35|57.87|58.94|17769.0
698|14.62|USD|2014-10-13|15.13|14.14|14.14|30934.0
698|17.75|USD|2014-10-13|18.22|17.13|17.13|49209.0
699|18.26|USD|2014-10-14|18.76|17.75|17.83|42855.0
699|67.64|USD|2014-10-14|68.73|67.55|68.2|70937.0
699|14.66|USD|2014-10-14|14.9|14.65|14.81|22001.0
699|61.22|USD|2014-10-14|61.49|59.77|60.0|15955.0
700|18.59|USD|2014-10-15|18.9|17.84|18.06|58596.0
700|66.86|USD|2014-10-15|67.29|65.19|66.73|80765.0
700|14.32|USD|2014-10-15|14.92|14.31|14.64|35515.0
700|63.46|USD|2014-10-15|64.95|60.5|61.5|26163.0
701|63.15|USD|2014-10-16|64.42|61.26|61.85|14118.0
701|19.09|USD|2014-10-16|19.32|18.36|18.4|51961.0
701|14.55|USD|2014-10-16|15.26|14.11|14.11|28776.0
701|67.93|USD|2014-10-16|68.24|65.75|66.02|49260.0
702|62.82|USD|2014-10-17|64.3|58.9|64.3|11249.0
702|18.7|USD|2014-10-17|19.54|18.41|19.37|67474.0
702|71.9|USD|2014-10-17|73.26|68.81|70.75|193358.0
702|16.0|USD|2014-10-17|17.44|15.72|17.32|194716.0
703|63.79|USD|2014-10-20|63.97|62.5|62.5|8219.0
703|15.9|USD|2014-10-20|16.26|15.75|16.02|23456.0
703|19.07|USD|2014-10-20|19.12|18.75|18.87|60880.0
703|74.23|USD|2014-10-20|74.36|71.87|71.96|135009.0
704|74.97|USD|2014-10-21|75.0|74.24|74.36|47585.0
704|64.13|USD|2014-10-21|64.99|60.88|64.52|10379.0
704|19.67|USD|2014-10-21|19.94|19.25|19.25|29697.0
704|17.3|USD|2014-10-21|17.43|15.93|15.93|31093.0
705|74.26|USD|2014-10-22|75.16|74.11|75.02|55602.0
705|17.35|USD|2014-10-22|17.5|16.49|17.3|28969.0
705|63.29|USD|2014-10-22|65.2|61.32|63.54|35528.0
705|19.13|USD|2014-10-22|20.04|19.06|19.83|30008.0
706|74.61|USD|2014-10-23|74.97|74.23|74.78|54331.0
706|17.78|USD|2014-10-23|17.91|17.32|17.4|22253.0
706|65.02|USD|2014-10-23|65.32|62.8|64.19|28834.0
706|19.88|USD|2014-10-23|20.15|19.33|19.42|52686.0
707|74.88|USD|2014-10-24|75.24|74.28|74.89|25835.0
707|18.34|USD|2014-10-24|18.64|17.89|17.89|36438.0
707|64.44|USD|2014-10-24|66.0|63.57|66.0|26832.0
707|20.13|USD|2014-10-24|20.54|19.5|20.01|71889.0
708|74.78|USD|2014-10-27|74.94|74.38|74.38|23584.0
708|18.01|USD|2014-10-27|18.22|17.78|18.21|13219.0
708|19.61|USD|2014-10-27|20.01|19.3|20.0|22590.0
708|64.86|USD|2014-10-27|65.64|63.62|64.44|40425.0
709|21.03|USD|2014-10-28|21.09|19.56|19.56|44476.0
709|67.13|USD|2014-10-28|67.55|64.09|64.09|36573.0
709|19.08|USD|2014-10-28|19.1|17.98|18.08|43927.0
709|75.19|USD|2014-10-28|75.25|73.96|74.47|94995.0
710|18.33|USD|2014-10-29|19.09|18.18|19.02|28978.0
710|67.86|USD|2014-10-29|67.96|66.42|67.07|7362.0
710|75.1|USD|2014-10-29|75.71|74.12|74.86|122008.0
710|20.16|USD|2014-10-29|21.39|20.04|21.0|38988.0
711|76.26|USD|2014-10-30|76.38|74.19|74.61|41838.0
711|69.72|USD|2014-10-30|69.98|66.88|67.16|20136.0
711|18.56|USD|2014-10-30|18.7|18.25|18.32|26808.0
711|20.0|USD|2014-10-30|20.72|19.72|20.56|36927.0
712|76.67|USD|2014-10-31|77.67|76.03|77.67|72647.0
712|18.14|USD|2014-10-31|19.0|18.0|19.0|81326.0
712|70.11|USD|2014-10-31|70.8|68.8|70.0|26737.0
712|20.12|USD|2014-10-31|20.75|20.02|20.52|89057.0
713|67.16|USD|2014-11-03|71.92|65.96|70.12|37796.0
713|18.5|USD|2014-11-03|19.05|18.35|18.5|44459.0
713|76.79|USD|2014-11-03|77.54|76.32|76.39|49201.0
713|20.57|USD|2014-11-03|20.91|20.2|20.3|37812.0
714|67.0|USD|2014-11-04|68.0|66.95|66.95|4859.0
714|19.79|USD|2014-11-04|20.54|19.7|20.54|43391.0
714|77.54|USD|2014-11-04|77.84|76.44|76.44|35098.0
714|18.38|USD|2014-11-04|18.54|18.35|18.37|19874.0
715|20.15|USD|2014-11-05|20.5|19.5|20.01|36527.0
715|77.15|USD|2014-11-05|77.92|76.44|77.92|30048.0
715|18.49|USD|2014-11-05|18.54|18.25|18.54|11956.0
715|67.09|USD|2014-11-05|68.17|67.02|67.02|4127.0
716|77.56|USD|2014-11-06|77.65|76.58|76.89|35944.0
716|18.65|USD|2014-11-06|19.75|18.14|19.7|77922.0
716|67.5|USD|2014-11-06|68.96|66.61|67.72|20878.0
716|18.5|USD|2014-11-06|18.61|18.28|18.46|38445.0
717|77.09|USD|2014-11-07|77.31|76.26|77.31|33537.0
717|18.61|USD|2014-11-07|18.67|18.45|18.47|13484.0
717|68.96|USD|2014-11-07|68.96|67.0|67.9|24409.0
717|18.45|USD|2014-11-07|18.89|18.26|18.76|70783.0
718|78.06|USD|2014-11-10|78.09|77.14|77.34|25220.0
718|17.98|USD|2014-11-10|18.74|17.84|18.53|78577.0
718|18.56|USD|2014-11-10|18.65|18.18|18.65|81251.0
718|71.06|USD|2014-11-10|71.3|68.55|69.0|32629.0
719|73.6|USD|2014-11-11|73.86|71.22|71.38|18649.0
719|77.66|USD|2014-11-11|77.89|77.26|77.88|26869.0
719|18.47|USD|2014-11-11|18.63|18.3|18.48|21981.0
719|18.21|USD|2014-11-11|18.6|17.84|18.03|71235.0
720|18.75|USD|2014-11-12|18.76|18.4|18.5|43987.0
720|77.81|USD|2014-11-12|77.98|77.1|77.16|19760.0
720|18.33|USD|2014-11-12|18.57|18.12|18.57|44794.0
720|74.66|USD|2014-11-12|75.17|72.37|74.57|40941.0
721|77.33|USD|2014-11-13|78.14|77.26|77.75|21638.0
721|72.36|USD|2014-11-13|76.98|71.8|74.74|69537.0
721|17.96|USD|2014-11-13|18.47|17.76|18.33|50168.0
721|18.99|USD|2014-11-13|19.13|18.63|18.66|24562.0
722|76.28|USD|2014-11-14|77.3|76.2|77.3|23374.0
722|72.22|USD|2014-11-14|72.69|71.57|72.39|25036.0
722|17.77|USD|2014-11-14|18.9|17.73|18.9|50350.0
722|18.2|USD|2014-11-14|18.54|17.75|17.97|56817.0
723|18.24|USD|2014-11-17|18.43|17.84|18.22|45492.0
723|76.18|USD|2014-11-17|77.1|76.06|76.78|27888.0
723|72.36|USD|2014-11-17|72.69|71.85|71.85|26266.0
723|18.47|USD|2014-11-17|18.67|17.69|17.69|22490.0
724|17.94|USD|2014-11-18|18.49|17.94|18.45|37185.0
724|75.8|USD|2014-11-18|76.67|75.43|76.33|23304.0
724|74.35|USD|2014-11-18|74.73|72.5|72.5|25941.0
724|17.6|USD|2014-11-18|18.55|17.6|18.46|13336.0
725|17.65|USD|2014-11-19|17.93|17.08|17.48|23755.0
725|72.86|USD|2014-11-19|74.26|72.46|74.09|9015.0
725|75.16|USD|2014-11-19|75.85|74.57|75.68|27083.0
725|17.07|USD|2014-11-19|17.98|16.9|17.98|76721.0
726|17.56|USD|2014-11-20|17.63|17.0|17.07|51035.0
726|72.27|USD|2014-11-20|72.73|71.37|71.46|3643.0
726|75.65|USD|2014-11-20|75.74|74.73|74.92|17282.0
726|17.5|USD|2014-11-20|17.58|17.32|17.55|6642.0
727|17.57|USD|2014-11-21|17.85|17.5|17.85|12047.0
727|71.63|USD|2014-11-21|73.27|70.68|73.27|3916.0
727|75.75|USD|2014-11-21|76.9|75.15|76.55|38797.0
727|17.87|USD|2014-11-21|18.31|17.72|17.91|38873.0
728|76.11|USD|2014-11-24|76.38|75.56|75.7|23090.0
728|17.57|USD|2014-11-24|17.65|17.38|17.6|23559.0
728|70.24|USD|2014-11-24|71.26|68.56|71.26|13289.0
728|17.42|USD|2014-11-24|18.05|17.35|17.89|57971.0
729|17.2|USD|2014-11-25|17.55|17.06|17.31|124679.0
729|75.97|USD|2014-11-25|76.38|75.73|75.96|20500.0
729|17.52|USD|2014-11-25|17.56|17.18|17.5|18859.0
729|69.23|USD|2014-11-25|69.45|68.91|69.01|7314.0
730|17.01|USD|2014-11-26|17.29|16.96|17.21|39157.0
730|17.75|USD|2014-11-26|17.81|17.35|17.55|14053.0
730|76.64|USD|2014-11-26|76.85|75.67|76.08|43823.0
730|69.52|USD|2014-11-26|69.71|68.57|69.71|2992.0
731|16.26|USD|2014-11-28|16.98|16.21|16.98|43078.0
731|68.2|USD|2014-11-28|70.2|66.19|68.65|22679.0
731|76.1|USD|2014-11-28|77.58|76.01|76.48|27472.0
731|16.5|USD|2014-11-28|17.59|16.47|17.59|13826.0
732|16.61|USD|2014-12-01|16.82|16.37|16.56|47030.0
732|67.23|USD|2014-12-01|69.3|66.5|68.75|28741.0
732|75.45|USD|2014-12-01|76.79|75.39|76.2|35548.0
732|15.84|USD|2014-12-01|16.36|15.81|16.2|101339.0
733|16.17|USD|2014-12-02|16.76|15.96|16.07|50310.0
733|77.75|USD|2014-12-02|77.91|75.3|75.41|38918.0
733|16.9|USD|2014-12-02|17.96|16.57|16.7|15518.0
733|69.23|USD|2014-12-02|69.4|67.17|67.17|33329.0
734|71.49|USD|2014-12-03|71.99|68.02|68.02|36224.0
734|15.19|USD|2014-12-03|17.07|14.87|16.8|114789.0
734|77.55|USD|2014-12-03|78.27|76.82|78.0|46838.0
734|16.64|USD|2014-12-03|17.0|16.13|16.2|59894.0
735|78.4|USD|2014-12-04|78.55|76.89|77.71|60528.0
735|70.62|USD|2014-12-04|72.47|70.62|70.95|9684.0
735|14.21|USD|2014-12-04|15.59|14.05|15.38|56208.0
735|16.72|USD|2014-12-04|16.92|16.35|16.65|55711.0
736|72.02|USD|2014-12-05|72.81|71.28|71.37|11104.0
736|16.76|USD|2014-12-05|17.18|16.7|16.7|41226.0
736|78.86|USD|2014-12-05|79.3|78.28|78.29|37939.0
736|13.99|USD|2014-12-05|14.64|13.8|14.17|37980.0
737|69.78|USD|2014-12-08|73.0|69.74|71.27|8494.0
737|13.62|USD|2014-12-08|14.22|13.57|14.0|44404.0
737|77.75|USD|2014-12-08|79.41|77.56|78.67|45617.0
737|16.3|USD|2014-12-08|17.0|16.26|16.86|44773.0
738|12.76|USD|2014-12-09|13.26|12.41|13.03|68562.0
738|79.0|USD|2014-12-09|79.09|77.09|77.09|72702.0
738|71.3|USD|2014-12-09|71.85|69.03|69.03|16330.0
738|17.12|USD|2014-12-09|17.22|16.21|16.22|54593.0
739|77.62|USD|2014-12-10|79.55|77.48|79.07|33768.0
739|69.86|USD|2014-12-10|71.55|69.38|70.31|35702.0
739|12.15|USD|2014-12-10|12.58|11.7|12.38|60964.0
739|16.01|USD|2014-12-10|17.0|15.86|17.0|52281.0
740|78.29|USD|2014-12-11|79.62|77.27|77.9|50919.0
740|16.22|USD|2014-12-11|16.8|16.1|16.1|51076.0
740|10.9|USD|2014-12-11|12.3|10.83|11.95|262775.0
740|68.99|USD|2014-12-11|70.84|68.64|70.27|22122.0
741|15.84|USD|2014-12-12|16.36|15.75|16.04|57980.0
741|9.73|USD|2014-12-12|10.12|9.73|9.88|1017184.0
741|67.01|USD|2014-12-12|69.16|66.5|68.27|18855.0
741|77.33|USD|2014-12-12|79.17|77.01|77.55|38989.0
742|69.16|USD|2014-12-15|69.69|66.86|66.96|28502.0
742|10.09|USD|2014-12-15|10.17|9.83|9.83|211557.0
742|15.89|USD|2014-12-15|16.74|15.76|15.78|78273.0
742|76.31|USD|2014-12-15|78.6|76.26|78.25|39181.0
743|78.79|USD|2014-12-16|79.35|76.32|76.32|81253.0
743|71.21|USD|2014-12-16|72.35|68.58|68.58|57848.0
743|10.44|USD|2014-12-16|10.74|10.05|10.12|154028.0
743|16.33|USD|2014-12-16|16.86|15.8|16.03|66182.0
744|81.4|USD|2014-12-17|81.42|77.98|78.68|99026.0
744|72.32|USD|2014-12-17|73.57|71.21|72.15|36101.0
744|11.0|USD|2014-12-17|11.41|10.51|10.54|138014.0
744|16.65|USD|2014-12-17|16.73|15.79|16.33|64582.0
745|81.98|USD|2014-12-18|82.3|80.7|82.3|73027.0
745|11.36|USD|2014-12-18|11.38|10.76|11.18|221287.0
745|73.56|USD|2014-12-18|73.9|72.0|72.82|25857.0
745|16.74|USD|2014-12-18|17.03|16.46|16.9|51784.0
746|73.5|USD|2014-12-19|75.74|72.48|73.5|39559.0
746|11.7|USD|2014-12-19|11.78|10.96|11.33|225718.0
746|18.17|USD|2014-12-19|18.42|16.57|16.74|200132.0
746|83.44|USD|2014-12-19|83.45|81.45|81.8|216909.0
747|11.9|USD|2014-12-22|12.02|11.46|11.75|107760.0
747|18.26|USD|2014-12-22|18.39|17.76|18.32|59266.0
747|83.88|USD|2014-12-22|84.05|82.43|82.99|53885.0
747|71.45|USD|2014-12-22|73.49|71.45|73.49|5233.0
748|12.17|USD|2014-12-23|12.53|11.74|12.02|114491.0
748|84.6|USD|2014-12-23|85.0|83.5|84.12|62961.0
748|18.68|USD|2014-12-23|19.16|18.01|18.39|47775.0
748|70.96|USD|2014-12-23|71.23|67.78|70.1|11603.0
749|18.6|USD|2014-12-24|18.77|18.45|18.69|27960.0
749|72.39|USD|2014-12-24|74.35|70.93|70.96|28523.0
749|11.76|USD|2014-12-24|12.65|11.62|12.22|41135.0
749|84.59|USD|2014-12-24|85.26|84.0|84.59|27415.0
750|12.03|USD|2014-12-26|12.26|11.75|11.77|39817.0
750|85.07|USD|2014-12-26|85.54|84.52|84.86|24223.0
750|71.47|USD|2014-12-26|72.35|71.13|72.07|16239.0
750|18.68|USD|2014-12-26|19.07|18.46|18.69|36480.0
751|18.08|USD|2014-12-29|18.72|18.01|18.68|61825.0
751|85.96|USD|2014-12-29|86.16|84.82|84.93|36693.0
751|12.37|USD|2014-12-29|12.43|11.96|11.96|60626.0
751|72.92|USD|2014-12-29|73.0|70.82|70.82|9846.0
752|17.77|USD|2014-12-30|18.26|17.08|17.94|95237.0
752|86.0|USD|2014-12-30|87.09|85.42|85.42|66909.0
752|72.31|USD|2014-12-30|73.77|72.2|72.2|7681.0
752|12.45|USD|2014-12-30|12.79|12.1|12.29|55692.0
753|17.78|USD|2014-12-31|18.48|17.52|17.79|57126.0
753|85.08|USD|2014-12-31|86.55|84.65|85.61|66768.0
753|12.33|USD|2014-12-31|12.84|12.29|12.53|50247.0
753|72.86|USD|2014-12-31|75.28|72.32|73.17|38742.0
754|84.05|USD|2015-01-02|85.21|82.96|85.08|50290.0
754|12.29|USD|2015-01-02|12.37|11.73|12.37|219581.0
754|71.96|USD|2015-01-02|73.8|71.32|73.8|23041.0
754|18.28|USD|2015-01-02|18.57|17.39|17.9|45472.0
755|16.6|USD|2015-01-05|18.25|16.45|18.25|58516.0
755|72.31|USD|2015-01-05|73.92|70.87|71.73|29032.0
755|12.04|USD|2015-01-05|12.25|11.94|12.16|115164.0
755|83.18|USD|2015-01-05|84.7|82.89|83.55|50491.0
756|83.0|USD|2015-01-06|83.77|82.26|83.17|105837.0
756|15.91|USD|2015-01-06|16.76|15.83|16.6|46169.0
756|12.2|USD|2015-01-06|12.38|12.0|12.13|71447.0
756|69.99|USD|2015-01-06|72.72|69.64|72.54|45102.0
757|14.84|USD|2015-01-07|16.0|14.36|16.0|163243.0
757|85.48|USD|2015-01-07|85.65|83.14|83.32|140109.0
757|70.49|USD|2015-01-07|70.86|67.42|70.63|47676.0
757|12.68|USD|2015-01-07|12.87|12.11|12.28|81438.0
758|71.55|USD|2015-01-08|71.98|70.53|70.53|9455.0
758|12.88|USD|2015-01-08|13.0|12.63|12.8|93080.0
758|16.02|USD|2015-01-08|16.08|14.76|14.91|96263.0
758|84.09|USD|2015-01-08|84.09|80.0|80.0|258012.0
759|73.41|USD|2015-01-09|74.75|71.03|71.46|48320.0
759|83.55|USD|2015-01-09|84.2|82.87|83.74|76736.0
