Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
283|2013-01-09|32.67|32.81|31.98|32.21|6275782|USD|255|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.998|0.598248349666021|2016-03-07|1|2016-03-07|1
284|2013-01-10|32.6|32.7|32.05|32.42|5213510|USD|256|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.994|0.5818881828591187|2016-03-21|2|2016-03-21|2
285|2013-01-11|32.42|33.25|32.4|33.06|4292313|USD|257|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.011|0.5751829409681001|2016-03-30|2|2016-03-30|2
286|2013-01-14|32.78|33.4|32.47|33.24|4811429|USD|258|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.009|0.5821271569035641|2016-04-05|1|2016-04-05|1
287|2013-01-15|33.09|33.55|32.86|33.48|3256950|USD|259|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.015|0.5923968094568001|2016-04-14|1|2016-04-14|1
288|2013-01-16|33.59|34.36|33.38|34.23|6185769|USD|260|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.029|0.5815727421078035|2016-04-18|1|2016-04-18|1
289|2013-01-17|34.55|34.63|34.12|34.47|5729356|USD|261|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.997|0.5243749075995134|2016-04-20|2|2016-04-20|2
290|2013-01-18|34.46|34.46|33.9|34.36|4400107|USD|262|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.995|0.5096650978308673|2016-04-29|1|2016-04-29|1
291|2013-01-22|34.28|34.88|34.01|34.78|4503942|USD|263|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.021|0.5096650978308673|2016-05-23|1|2016-05-23|1
292|2013-01-23|35.0|35.0|34.14|34.72|4452535|USD|264|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.0|0.4711429034753898|2016-05-25|3|2016-05-25|3
293|2013-01-24|35.0|35.62|34.78|35.47|7095469|USD|265|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.018|0.4746796508698658|2016-05-26|4|2016-05-26|4
294|2013-01-25|35.64|36.19|35.52|36.15|6799791|USD|266|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.0|0.4699652227254421|2016-05-27|1|2016-05-27|1
295|2013-01-25|35.64|36.19|35.52|36.15|6799791|USD|266|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q3|1630100000.0|665200000.0|964900000.0|0.5919268756518005|215600000.0|66200000.0|493500000.0|1700000.0|777000000.0|1442200000.0|24000000.0|101700000.0|289600000.0|0.17765781240400005|187900000.0|0.11526900190199996|1000000.0|175800000.0|0.107846144408|17700000.0|158100000.0|0.0969879148518|0.43|0.43|362500000.0|368100000.0|2013-01-25|2013-01-25|2013-04-26|1.0|0.4573247976883228|2016-05-31|1|2016-05-31|1
296|2013-01-25|35.64|36.19|35.52|36.15|6799791|USD|266|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q3|158100000.0|101700000.0|7900000.0|67300000.0|1113600000.0|-19800000.0|40300000.0|-29900000.0|4427600000.0|0.0|365100000.0|-110700000.0|-89400000.0|-61700000.0|416000000.0|172600000.0|-89200000.0|400000.0|50400000.0|-61700000.0|0.0|995900000.0|985000000.0|4000000.0|1264900000.0|3081700000.0|1816800000.0|365100000.0|110700000.0|254400000.0|2013-01-25|2013-01-25|2013-04-26|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.0|0.460876011235515|2016-06-04|1|2016-06-04|1
297|2013-01-25|35.64|36.19|35.52|36.15|6799791|USD|266|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q3|158100000.0|101700000.0|7900000.0|67300000.0|1113600000.0|-19800000.0|40300000.0|-29900000.0|4427600000.0|0.0|365100000.0|-110700000.0|-89400000.0|-61700000.0|416000000.0|172600000.0|-89200000.0|400000.0|50400000.0|-61700000.0|0.0|995900000.0|985000000.0|4000000.0|1264900000.0|3081700000.0|1816800000.0|365100000.0|110700000.0|254400000.0|2013-01-25|2013-01-25|2013-04-26|NTAP|Q3|1630100000.0|665200000.0|964900000.0|0.5919268756518005|215600000.0|66200000.0|493500000.0|1700000.0|777000000.0|1442200000.0|24000000.0|101700000.0|289600000.0|0.17765781240400005|187900000.0|0.11526900190199996|1000000.0|175800000.0|0.107846144408|17700000.0|158100000.0|0.0969879148518|0.43|0.43|362500000.0|368100000.0|2013-01-25|2013-01-25|2013-04-26|1.0|0.4565732662146124|2016-06-16|1|2016-06-16|1
298|2013-01-25|35.64|36.19|35.52|36.15|6799791|USD|266|NTAP|Q3|3081700000.0|3642200000.0|6723900000.0|633800000.0|172900000.0|518000000.0|8048600000.0|1189200000.0|978100000.0|193800000.0|1171900000.0|42200000.0|262900000.0|151100000.0|2817300000.0|457000000.0|10865900000.0|221200000.0|1243300000.0|170000000.0|1477300000.0|509200000.0|3621000000.0|994300000.0|1398700000.0|116800000.0|226900000.0|2736700000.0|0.0|6240900000.0|500000.0|2849600000.0|8600000.0|1766300000.0|4625000000.0|10865900000.0|3684400000.0|2237600000.0|-844100000.0|2013-01-25|2013-01-25|2013-04-26|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.0|0.4719652881817589|2016-06-29|1|2016-06-29|1
