ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|Caesars Entertainment Corporation|CZR|ONE CAESARS PALACE DRIVE, LAS VEGAS, Nevada, 89109, United States of America|7024076000|Hotels/Resorts|Consumer Services|North America|[('Anthony P. Rodio', 'Chief Executive Officer & Director'), ('Eric Alan Hession', 'Chief Financial Officer & Executive Vice President'), ('Salil Janardan Kulkarni', 'Chief Information Officer & Senior Vice President')]|[('ICAHN CARL C', '$1,342,449'), ('VANGUARD GROUP INC', '$604,344'), ('BLACKROCK INC.', '$562,186'), ('CANYON CAPITAL ADVISORS LLC', '$532,865'), ('ALLIANZ ASSET MANAGEMENT GMBH', '$447,597')]
Company Description|Caesars Entertainment Corporation|CZR|ONE CAESARS PALACE DRIVE, LAS VEGAS, Nevada, 89109, United States of America|7024076000|Hotels/Resorts|Consumer Services|North America|[('Anthony P. Rodio', 'Chief Executive Officer & Director'), ('Eric Alan Hession', 'Chief Financial Officer & Executive Vice President'), ('Salil Janardan Kulkarni', 'Chief Information Officer & Senior Vice President')]|[('ICAHN CARL C', '$1,342,449'), ('VANGUARD GROUP INC', '$604,344'), ('BLACKROCK INC.', '$562,186'), ('CANYON CAPITAL ADVISORS LLC', '$532,865'), ('ALLIANZ ASSET MANAGEMENT GMBH', '$447,597')]
Company Description|Citizens Community Bancorp, Inc.|CZWI|2174 EASTRIDGE CENTER, EAU CLAIRE, Wisconsin, 57011, United States of America|7158369994|Savings Institutions|Finance|North America|[('James S. Broucek', 'Chief Financial Officer, Secretary & Treasurer'), ('Stephen M. Bianchi', 'Chairman, President & Chief Executive Officer')]|[('FOURTHSTONE LLC', '$7,289'), ('FJ CAPITAL MANAGEMENT LLC', '$6,320'), ('BANC FUNDS CO LLC', '$4,141'), ('WELLINGTON MANAGEMENT GROUP LLP', '$3,695'), ('MANUFACTURERS LIFE INSURANCE COMPANY, THE', '$3,148')]
Company Description|Citizens Community Bancorp, Inc.|CZWI|2174 EASTRIDGE CENTER, EAU CLAIRE, Wisconsin, 57011, United States of America|7158369994|Savings Institutions|Finance|North America|[('James S. Broucek', 'Chief Financial Officer, Secretary & Treasurer'), ('Stephen M. Bianchi', 'Chairman, President & Chief Executive Officer')]|[('FOURTHSTONE LLC', '$7,289'), ('FJ CAPITAL MANAGEMENT LLC', '$6,320'), ('BANC FUNDS CO LLC', '$4,141'), ('WELLINGTON MANAGEMENT GROUP LLP', '$3,695'), ('MANUFACTURERS LIFE INSURANCE COMPANY, THE', '$3,148')]
Company Description|Data I/O Corporation|DAIO|6645 185TH AVE NE, SUITE 100, REDMOND, Washington, 98052, United States of America|4258676922|Electrical Products|Capital Goods|North America|[('Anthony Ambrose', 'President, Chief Executive Officer & Director'), ('Joel S. Hatlen', 'COO, CFO, Secretary, Treasurer & Vice President'), ('Rajeev Gulati', 'Chief Technology Officer & VP-Engineering')]|[('RENAISSANCE TECHNOLOGIES LLC', '$1,984'), ('DIMENSIONAL FUND ADVISORS LP', '$1,308'), ('VANGUARD GROUP INC', '$1,024'), ('PENBROOK MANAGEMENT LLC', '$948'), ('JANNEY MONTGOMERY SCOTT LLC', '$667')]
Company Description|Daktronics, Inc.|DAKT|PO BOX 5128 201 DAKTRONICS DRIVE, BROOKINGS, South Dakota, 57006, United States of America|6056974000|Miscellaneous manufacturing industries|Consumer Durables|North America|[('Brett D. Wendler', 'Vice President-Engineering'), ('Judd Guthmiller', 'Vice President-International Operations'), ('Reece Allen Kurtenbach', 'Chairman, President & Chief Executive Officer'), ('Rich E. Hinz', 'Vice President-Information Technology'), ('Sheila Mae Anderson', 'Chief Financial Officer & Treasurer')]|[('BLACKROCK INC.', '$25,753'), ('VANGUARD GROUP INC', '$12,535'), ('DIMENSIONAL FUND ADVISORS LP', '$12,037'), ('STATE STREET CORP', '$5,382'), ('RENAISSANCE TECHNOLOGIES LLC', '$5,256')]
Company Description|Dime Community Bancshares, Inc.|DCOM|300 CADMAN PLAZA WEST, 8TH FL, BROOKLYN, New York, 11201, United States of America|7187826200|Savings Institutions|Finance|North America|[('Avinash Reddy', 'Chief Financial Officer & Senior Executive VP'), ('Kenneth J. Mahon', 'Chief Executive Officer & Director'), ('Michael J. Fegan', 'Chief Technology Officer & Executive VP'), ('Robert S. Volino', 'Chief Operating Officer & Senior Executive VP')]|[('BLACKROCK INC.', '$61,723'), ('VANGUARD GROUP INC', '$44,571'), ('DIMENSIONAL FUND ADVISORS LP', '$37,313'), ('NORTHERN TRUST CORP', '$16,611'), ('STATE STREET CORP', '$14,305')]
Company Description|Delcath Systems, Inc.|DCTH|1633 BROADWAY SUITE 22C, NEW YORK, New York, 10019, United States of America|(212) 489-2100|Medical/Dental Instruments|Health Care|North America|[('John Purpura', 'CEO & Executive VP-Global Head-Operations')]|[('GEMMER ASSET MANAGEMENT LLC', '$0'), ('IFP ADVISORS, INC', '$0')]
Company Description|Deckers Outdoor Corporation|DECK|250 COROMAR DRIVE, GOLETA, California, 93117, United States of America|8059677611|Shoe Manufacturing|Consumer Non-Durables|North America|[('Brad Willis', 'Chief Technology Officer & Senior Vice President'), ('David E. Lafitte', 'Chief Operating Officer'), ('David Powers', 'President, Chief Executive Officer & Director'), ('Steven J. Fasching', 'Chief Financial Officer')]|[('BLACKROCK INC.', '$592,102'), ('FMR LLC', '$522,748'), ('VANGUARD GROUP INC', '$503,177'), ('WELLINGTON MANAGEMENT GROUP LLP', '$201,586'), ('STATE STREET CORP', '$170,226')]
Company Description||DELL|ONE DELL WAY STED, ROUND ROCK, Texas, 78682-2244, United States of America|5127284737||||[('Howard D. Elias', 'President-Dell Services, Digital & IT'), ('Jeffrey W. Clarke', 'Chief Operating Officer & Vice Chairman'), ('Maya Mcreynolds', 'SVP & CFO-Client Solutions Group'), ('Michael Saul Dell', 'Chairman & Chief Executive Officer'), ('Thomas W. Sweet', 'Chief Financial Officer & Executive Vice President')]|[('DODGE & COX', '$1,993,746'), ('ELLIOTT ASSOCIATES, L.P.', '$790,475'), ('ELLIOTT INVESTMENT MANAGEMENT L.P.', '$781,382'), ('CAPITAL WORLD INVESTORS', '$670,685'), ('TEMASEK HOLDINGS (PRIVATE) LTD', '$650,416')]
Company Description|Denny's Corporation|DENN|203 EAST MAIN STREET, SPARTANBURG, South Carolina, 29319, United States of America|8645978000|Restaurants|Consumer Services|North America|[('Christopher D. Bode', 'Chief Operating Officer & Senior Vice President'), ('F. Mark Wolfinger', 'President & Director'), ('John Chris Miller', 'Chief Executive Officer & Director'), ('Michael L. Furlow', 'CIO & Senior Vice President'), ('Robert P. Verostek', 'Chief Financial Officer & Senior Vice President')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$56,733'), ('WELLS FARGO & COMPANY/MN', '$54,579'), ('BLACKROCK INC.', '$41,224'), ('VANGUARD GROUP INC', '$28,379'), ('AVENIR CORP', '$28,062')]
Company Description|Donegal Group, Inc.|DGICA|1195 RIVER RD PO BOX 302, MARIETTA, Pennsylvania, 17547-0302, United States of America|7174261931|Property-Casualty Insurers|Finance|North America|[('Jeffrey D. Miller', 'Chief Financial Officer & Executive Vice President'), ('Kevin G. Burke', 'Chairman, President & Chief Executive Officer'), ('Sanjay Pandey', 'Chief Information Officer & Senior Vice President'), ('Vincent Anthony Viozzi', 'Chief Investment Officer & Senior Vice President')]|[('DIMENSIONAL FUND ADVISORS LP', '$24,094'), ('KENNEDY CAPITAL MANAGEMENT, INC.', '$13,546'), ('BLACKROCK INC.', '$12,455'), ('OLD REPUBLIC INTERNATIONAL CORP', '$8,911'), ('RENAISSANCE TECHNOLOGIES LLC', '$7,960')]
Company Description|Donegal Group, Inc.|DGICB|1195 RIVER RD PO BOX 302, MARIETTA, Pennsylvania, 17547-0302, United States of America|7174261931|Property-Casualty Insurers|Finance|North America|[('Jeffrey D. Miller', 'Chief Financial Officer & Executive Vice President'), ('Kevin G. Burke', 'Chairman, President & Chief Executive Officer'), ('Sanjay Pandey', 'Chief Information Officer & Senior Vice President'), ('Vincent Anthony Viozzi', 'Chief Investment Officer & Senior Vice President')]|[('DIMENSIONAL FUND ADVISORS LP', '$2,441'), ('LOGAN CAPITAL MANAGEMENT INC', '$1,528'), ('VANGUARD GROUP INC', '$767'), ('MINERVA ADVISORS LLC', '$263'), ('JANNEY MONTGOMERY SCOTT LLC', '$165')]
Company Description|Digi International Inc.|DGII|9350 EXCELSIOR BLVD. SUITE 700, HOPKINS, Minnesota, 55343, United States of America|(952) 912-3444|Computer Communications Equipment|Technology|North America|[('James J. Loch', 'Chief Financial Officer, Treasurer & Senior VP'), ('Ronald E. Konezny', 'President, Chief Executive Officer & Director'), ('Scott William Wilken', 'Vice President-Technology'), ('Tracy L. Roberts', 'Chief Information Officer & VP-Technology Services')]|[('BLACKROCK INC.', '$45,136'), ('DIMENSIONAL FUND ADVISORS LP', '$25,401'), ('MAIRS & POWER INC', '$24,378'), ('VANGUARD GROUP INC', '$19,860'), ('ROYCE & ASSOCIATES LP', '$14,541')]
Company Description|Digital Ally, Inc.|DGLY|15612 COLLEGE BLVD., LENEXA, Kansas, 66219, United States of America|913-232-5349|Radio And Television Broadcasting And Communications Equipment|Technology|North America|[('Christa Johnson', 'Vice President-Operations'), ('Mark Gordon', 'Director-Technical Services'), ('Stanton E. Ross', 'Chairman, President & Chief Executive Officer'), ('Thomas J. Heckman', 'CFO, Secretary, Treasurer, & Vice President')]|[('VANGUARD GROUP INC', '$777'), ('BLACKROCK INC.', '$227'), ('GEODE CAPITAL MANAGEMENT, LLC', '$218'), ('BARCLAYS PLC', '$105'), ('HONKAMP KRUEGER FINANCIAL SERVICES, INC.', '$101')]
Company Description|Diamond Hill Investment Group, Inc.|DHIL|325 JOHN H MCCONNELL BLVD SUITE 200, COLUMBUS, Ohio, 43215, United States of America|6142553333|Investment Managers|Finance|North America|[('Heather E. Brilliant', 'President, Chief Executive Officer & Director'), ('Thomas E. Line', 'Chief Financial Officer & Treasurer')]|[('BLACKROCK INC.', '$27,273'), ('WELLS FARGO & COMPANY/MN', '$18,433'), ('VANGUARD GROUP INC', '$17,013'), ('RENAISSANCE TECHNOLOGIES LLC', '$15,726'), ('DIMENSIONAL FUND ADVISORS LP', '$13,781')]
Company Description|Diodes Incorporated|DIOD|4949 HEDGCOXE ROAD SUITE 200, PLANO, Texas, 75024, United States of America|972-987-3900|Semiconductors|Technology|North America|[('Brett R. Whitmire', 'Chief Financial Officer'), ('Julie E. Holland', 'Vice President-Corporate Operations'), ('Keh-Shew Lu', 'Chairman, President & Chief Executive Officer')]|[('BLACKROCK INC.', '$316,572'), ('VANGUARD GROUP INC', '$229,128'), ('DIMENSIONAL FUND ADVISORS LP', '$164,252'), ('CONGRESS ASSET MANAGEMENT CO /MA', '$102,696'), ('LSV ASSET MANAGEMENT', '$94,228')]
Company Description|Discovery, Inc.|DISCA|1 DISCOVERY PLACE, SILVER SPRING, Maryland, 20910, United States of America|(240) 662-2000|Television Services|Consumer Services|North America|[('David C. Leavy', 'Chief Operations & Communications Officer'), ('David M. Zaslav', 'President, Chief Executive Officer & Director'), ('Gunnar Wiedenfels', 'Chief Financial Officer'), ('Peter Faricy', 'Chief Executive Officer-Global Direct')]|[('VANGUARD GROUP INC', '$395,627'), ('BLACKROCK INC.', '$292,012'), ('CLEARBRIDGE INVESTMENTS, LLC', '$285,272'), ('FMR LLC', '$194,332'), ('STATE STREET CORP', '$159,813')]
Company Description|DISH Network Corporation|DISH|9601 S. MERIDIAN BLVD., ENGLEWOOD, Colorado, 80112, United States of America|3037231000|Television Services|Consumer Services|North America|[('Atilla Tinic', 'Chief Information Officer & Senior Vice President'), ('John Swieringa', 'COO & Group President-Retail Wireless'), ('Kannan Alagappan', 'Chief Technology Officer & Senior Vice President'), ('Paul W. Orban', 'Chief Financial Officer & Executive Vice President'), ('W. Erik Carlson', 'President & Chief Executive Officer')]|[('DODGE & COX', '$1,022,836'), ('VANGUARD GROUP INC', '$898,642'), ('BLACKROCK INC.', '$536,934'), ('KING STREET CAPITAL MANAGEMENT, L.P.', '$406,683'), ('STATE STREET CORP', '$387,492')]
Company Description|Daily Journal Corp. (S.C.)|DJCO|915 EAST FIRST STREET, LOS ANGELES, California, 90012, United States of America|2132295300|Newspapers/Magazines|Consumer Services|North America|[('Gerald L. Salzman', 'President, CEO, CFO, Treasurer & Director')]|[('RWWM, INC.', '$67,903'), ('BLACKROCK INC.', '$19,702'), ('VANGUARD GROUP INC', '$11,633'), ('HIGHTOWER ADVISORS, LLC', '$10,839'), ('LOURD CAPITAL, LLC', '$10,837')]
Company Description|Dollar Tree, Inc.|DLTR|500 VOLVO PARKWAY N/A, CHESAPEAKE, Virginia, 23320, United States of America|(757) 321-5000|Department/Specialty Retail Stores|Consumer Services|North America|"[('Gary M. Philbin', 'Chief Executive Officer & Director'), ('Joshua R. Jewett', 'Chief Information Officer'), ('Kevin S. Wampler', 'Chief Financial Officer'), (""Thomas R. O'Boyle"", 'Chief Operating Officer')]"|[('VANGUARD GROUP INC', '$2,431,094'), ('BLACKROCK INC.', '$1,820,701'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$1,607,918'), ('FMR LLC', '$1,259,782'), ('STATE STREET CORP', '$944,796')]
Company Description|Dorchester Minerals, L.P.|DMLP|3838 OAK LAWN AVENUE SUITE 300, DALLAS, Texas, 75219-4541, United States of America|2145590300|Oil & Gas Production|Energy|North America|[('Bradley J. Ehrman', 'Chief Operating Officer'), ('Leslie A. Moriyama', 'Chief Financial Officer'), ('William Casey McManemin', 'Chairman & Chief Executive Officer')]|[('ROYCE & ASSOCIATES LP', '$9,203'), ('ADAMS ASSET ADVISORS, LLC', '$8,047'), ('HORIZON KINETICS ASSET MANAGEMENT LLC', '$7,943'), ('JEFFERIES GROUP LLC', '$6,702'), ('BOTTY INVESTORS LLC', '$5,087')]
Company Description|Digimarc Corporation|DMRC|9405 SW GEMINI DRIVE, BEAVERTON, Oregon, 97008, United States of America|503-469-4618|EDP Services|Technology|North America|[('Bruce L. Davis', 'Chairman, President & Chief Executive Officer'), ('Charles Beck', 'Chief Financial Officer, Treasurer & Executive VP'), ('Tony Rodriguez', 'Chief Technology Officer & Executive VP')]|[('BLACKROCK INC.', '$13,004'), ('BAILLIE GIFFORD & CO', '$11,237'), ('HOOD RIVER CAPITAL MANAGEMENT LLC', '$9,652'), ('VANGUARD GROUP INC', '$8,827'), ('KIMELMAN & BAIRD, LLC', '$7,549')]
Company Description|Digimarc Corporation|DMRC|9405 SW GEMINI DRIVE, BEAVERTON, Oregon, 97008, United States of America|503-469-4618|EDP Services|Technology|North America|[('Bruce L. Davis', 'Chairman, President & Chief Executive Officer'), ('Charles Beck', 'Chief Financial Officer, Treasurer & Executive VP'), ('Tony Rodriguez', 'Chief Technology Officer & Executive VP')]|[('BLACKROCK INC.', '$13,004'), ('BAILLIE GIFFORD & CO', '$11,237'), ('HOOD RIVER CAPITAL MANAGEMENT LLC', '$9,652'), ('VANGUARD GROUP INC', '$8,827'), ('KIMELMAN & BAIRD, LLC', '$7,549')]
Company Description|Dunkin' Brands Group, Inc.|DNKN|130 ROYALL STREET, CANTON, Massachusetts, 02021, United States of America|7817374516|Restaurants|Consumer Services|North America|[('David L. Hoffmann', 'Chief Executive Officer & Director'), ('Katherine Jaspon', 'Chief Financial Officer')]|[('BLACKROCK INC.', '$536,803'), ('VANGUARD GROUP INC', '$476,435'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$460,374'), ('JANUS HENDERSON GROUP PLC', '$368,342'), ('JACKSON SQUARE PARTNERS, LLC', '$166,323')]
Company Description|Dorman Products, Inc.|DORM|3400 E WALNUT ST, COLMAR, Pennsylvania, 18915, United States of America|2159971800|Auto Parts:O.E.M.|Capital Goods|North America|[('David M. Hession', 'Chief Financial Officer, Treasurer & Senior VP'), ('John McKnight', 'Senior Vice President-Global Operations'), ('Kevin M. Olsen', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$266,127'), ('VANGUARD GROUP INC', '$191,676'), ('DIMENSIONAL FUND ADVISORS LP', '$60,118'), ('STATE STREET CORP', '$56,725'), ('CONESTOGA CAPITAL ADVISORS, LLC', '$52,069')]
Company Description|Digirad Corporation|DRAD|1048 INDUSTRIAL COURT, SUWANEE, Georgia, 30024, United States of America|(858) 726-1600|Biotechnology: Electromedical & Electrotherapeutic Apparatus|Health Care|North America|[('David Noble', 'Chief Operating & Financial Officer'), ('Matthew Gabel Molchan', 'President, Chief Executive Officer & Director')]|[('CANNELL CAPITAL LLC', '$420'), ('DIMENSIONAL FUND ADVISORS LP', '$247'), ('RENAISSANCE TECHNOLOGIES LLC', '$216'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$105'), ('VANGUARD GROUP INC', '$88')]
Company Description|Dicerna Pharmaceuticals, Inc.|DRNA|33 HAYDEN AVENUE, LEXINGTON, Massachusetts, 02421, United States of America|617 621 8097|Major Pharmaceuticals|Health Care|North America|[('Bob D. Brown', 'Chief Scientific Officer'), ('Douglas M. Fambrough', 'President, Chief Executive Officer & Director'), ('Douglas W. Pagßn', 'Chief Financial Officer'), ('James B. Weissman', 'Chief Operating Officer & Executive Vice President'), ('Ralf H. Rosskamp', 'Chief Medical Officer')]|[('RTW INVESTMENTS, LP', '$175,541'), ('BLACKROCK INC.', '$127,526'), ('BAIN CAPITAL LIFE SCIENCES INVESTORS, LLC', '$102,863'), ('WELLINGTON MANAGEMENT GROUP LLP', '$97,563'), ('ECOR1 CAPITAL, LLC', '$84,360')]
Company Description|DURECT Corporation|DRRX|10260 BUBB RD, CUPERTINO, California, 95014, United States of America|4087771417|Major Pharmaceuticals|Health Care|North America|[('David J. Ellis', 'Vice President-Clinical Development'), ('James E. Brown', 'President, Chief Executive Officer & Director'), ('Judy R. Joice', 'Senior VP-Operations & Corporate Quality Assurance'), ('Michael H. Arenberg', 'Chief Financial Officer & Secretary'), ('Wei Qi Lin', 'Executive Vice President-Research & Development')]|[('BLEICHROEDER LP', '$65,425'), ('LION POINT CAPITAL, LP', '$47,757'), ('VANGUARD GROUP INC', '$21,945'), ('INGALLS & SNYDER LLC', '$19,113'), ('RENAISSANCE TECHNOLOGIES LLC', '$12,760')]
Company Description|DSP Group, Inc.|DSPG|2055 GATEWAY PLACE, SUITE 480, SAN JOSE, 95110|972-9-952-9696|Semiconductors|Technology|North America|[('Dima Friedman', 'Vice President-Operations'), ('Lior Blanka', 'Chief Technology Officer & Vice President'), ('Ofer Elyakim', 'Chief Executive Officer & Director'), ('Omer Levy', 'Chief Financial Officer, Secretary & VP-Finance')]|[('BLACKROCK INC.', '$55,344'), ('SENVEST MANAGEMENT, LLC', '$27,914'), ('VANGUARD GROUP INC', '$23,342'), ('DIMENSIONAL FUND ADVISORS LP', '$19,209'), ('RENAISSANCE TECHNOLOGIES LLC', '$15,391')]
Company Description|Dynavax Technologies Corporation|DVAX|2100 POWELL STREET SUITE 900, EMERYVILLE, California, 94608, United States of America|5108485100|Major Pharmaceuticals|Health Care|North America|[('David F. Novack', 'President & Chief Operating Officer'), ('Michael S. Ostrach', 'Chief Financial & Business Officer, Senior VP'), ('Robert Janssen', 'Chief Medical Officer & SVP-Clinical Development'), ('Ryan Spencer', 'Chief Executive Officer & Director')]|[('FEDERATED HERMES, INC.', '$88,878'), ('BAIN CAPITAL LIFE SCIENCES INVESTORS, LLC', '$79,449'), ('BLACKROCK INC.', '$54,293'), ('VANGUARD GROUP INC', '$40,371'), ('CHICAGO CAPITAL, LLC', '$38,361')]
Company Description|Dawson Geophysical Company|DWSN|508 WEST WALL SUITE 800, MIDLAND, Texas, 79701, United States of America|4326843000|Oil & Gas Production|Energy|North America|[('C. Ray Tobias', 'Chief Operating Officer & Executive Vice President'), ('James Kevin Brata', 'CFO, Secretary, Treasurer & Executive VP'), ('James Walter Thomas', 'Chief Technology Officer & Executive VP'), ('Philip D. Lathram', 'Vice President-Information Technology'), ('Stephen C. Jumper', 'Chairman, President & Chief Executive Officer')]|[('AMERIPRISE FINANCIAL INC', '$3,020'), ('DIMENSIONAL FUND ADVISORS LP', '$2,937'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,746'), ('GRACE & WHITE INC /NY', '$2,302'), ('SALEM INVESTMENT COUNSELORS INC', '$2,130')]
