Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
562|2014-01-29|49.47|49.65|48.78|48.86|2277928|USD|520|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.994|0.5817052247985129|2016-11-02|1|2016-11-02|1
563|2014-01-30|49.18|49.49|49.02|49.3|1424910|USD|521|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.986|0.5758526372851615|2016-11-03|1|2016-11-03|1
564|2014-01-31|48.51|49.69|48.51|49.3|2103245|USD|522|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.019|0.6005922843701228|2016-11-04|3|2016-11-04|3
565|2014-02-03|49.45|49.52|47.35|47.47|3840884|USD|523|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.961|0.5812293938044445|2016-11-07|3|2016-11-07|3
566|2014-02-04|47.5|48.17|47.35|47.98|2472416|USD|524|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.009|0.637666428397506|2016-11-08|4|2016-11-08|4
567|2014-02-05|47.94|47.99|47.21|47.89|2099797|USD|525|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.993|0.6209246885388578|2016-11-14|1|2016-11-14|1
568|2014-02-06|47.6|48.96|47.6|48.76|2017586|USD|526|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.03|0.6422745726668472|2016-11-17|1|2016-11-17|1
569|2014-02-07|49.02|49.35|48.73|49.24|1696195|USD|527|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.001|0.6316901021690068|2016-11-18|1|2016-11-18|1
570|2014-02-10|49.07|49.61|49.07|49.36|1144175|USD|528|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.006|0.6270529605146066|2016-11-21|2|2016-11-21|2
571|2014-02-11|49.35|50.0|49.28|49.69|1951395|USD|529|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.011|0.6289391556501435|2016-11-22|4|2016-11-22|4
572|2014-02-12|49.88|50.17|49.55|49.65|1911698|USD|530|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.99|0.6158089218772157|2016-11-23|2|2016-11-23|2
573|2014-02-13|49.36|50.2|49.02|50.11|2135949|USD|531|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.011|0.6088247256731586|2016-11-24|1|2016-11-24|1
574|2014-02-14|49.91|51.58|49.91|51.52|3114081|USD|532|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.032|0.6155128977098155|2016-11-25|1|2016-11-25|1
575|2014-02-18|51.52|51.74|51.07|51.38|2559756|USD|533|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.982|0.5909348113831887|2016-11-28|3|2016-11-28|3
576|2014-02-19|50.59|51.98|50.58|51.54|3160708|USD|534|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.0|0.6165685431364616|2016-11-29|2|2016-11-29|2
577|2014-02-20|50.57|51.84|50.52|51.79|3579253|USD|535|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.026|0.6165685431364616|2016-11-30|1|2016-11-30|1
578|2014-02-21|51.91|52.72|51.58|52.51|3231333|USD|536|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.012|0.5928861196099312|2016-12-02|1|2016-12-02|1
